Book ID,web_scrape_name,openrefine_author_name,wikidata_q_id,place_of_birth_city,place_of_birth_coordinate location,place_of_birth_country,place_of_death_city,place_of_death_coordinate_location,place_of_death_country,statelessness
184,Velimir Khlebnikov,Velimir Khlebnikov,Q35733,Malye Derbety,"47.954722222222,44.680833333333",Russia,Kresttsy,"58.254722222222,32.511388888889",Russia,
184,Vladimir Mayakovsky,Vladimir Mayakovsky,Q132964,Baghdati,"42.083333,42.833333",Russia,Moscow,"55.755833333333,37.617777777778",Russia,
184,Marina Tsvetaeva,Marina Tsvetaeva,Q188526,Moscow,"55.755833333333,37.617777777778",Russia,Yelabuga,"55.766666666667,52.033333333333",Russia,
184,Boris Pasternak,Boris Pasternak,Q41223,Moscow,"55.755833333333,37.617777777778",Russia,Peredelkino,"55.655556,37.3325",Russia,
184,Sergei Esenin,Sergei Esenin,Q31628,Konstantinovo,"54.864722,39.600556",Russia,Saint Petersburg,"59.95,30.316666666667",Russia,
185,J.F. Powers,J. F. Powers,Q1369803,Jacksonville,"39.7319,-90.2344",United States of America,Collegeville Township,"45.553611111111,-94.445833333333",United States of America,
186,Gilbert Seldes,Gilbert Seldes,Q969685,Alliance,"39.493,-75.08",United States of America,New York City,"40.67,-73.94",United States of America,
187,Gert Ledig,Gert Ledig,Q91056,Leipzig,"51.333333333333,12.383333333333",Germany,Landsberg am Lech,"48.033333333333,10.883333333333",Germany,
188,Gregor von Rezzori,Gregor von Rezzori,Q78685,Chernivtsi,"48.290833333333,25.934444444444",Ukraine,Reggello,"43.683333333333,11.533333333333",Italy,statelessness
189,Tatyana Tolstaya,Tatyana Tolstaya,Q274342,Saint Petersburg,"59.95,30.316666666667",Russia,n/a,n/a,n/a,
190,Patrick Hamilton,Patrick Hamilton,Q1278407,Hassocks,"50.923302777778,-0.15086388888889",England,Sheringham,"52.933333333333,1.2166666666667",England,
191,Curzio Malaparte,Curzio Malaparte,Q312637,Prato,"43.880813888889,11.096561111111",Italy,Rome,"41.893055555556,12.482777777778",Italy,
192,J.G. Farrell,J. G. Farrell,Q542763,Liverpool,"53.416666666667,-3",England,Bantry Bay,"51.65,-9.71666667",Ireland,
193,J.G. Farrell,J. G. Farrell,Q542763,Liverpool,"53.416666666667,-3",England,Bantry Bay,"51.65,-9.71666667",Ireland,
194,Cesare Pavese,Cesare Pavese,Q2022,Santo Stefano Belbo,"44.7,8.2333333333333",Italy,Turin,"45.066666666667,7.7",Italy,
195,Osip Mandelstam,Osip Mandelstam,Q189950,Warsaw,"52.216666666667,21.033333333333",Poland,Vladivostok,"43.116666666667,131.9",Russia,
196,Robert Kirk,Robert Kirk,Q3435583,Aberfoyle,"56.179,-4.385",Scotland,Stirling,"56.5,-4",Scotland,
197,L.H. Myers,Leo Myers,Q6524081,Cambridge,"52.208055555556,0.1225",England,Marlow,"51.566667,-0.766667",England,
198,Vasily Grossman,Vasily Grossman,Q313767,Berdychiv,"49.891944444444,28.6",Ukraine,Moscow,"55.755833333333,37.617777777778",Russia,
199,Theodor Storm,Theodor Storm,Q26993,Husum,"54.476944444444,9.0511111111111",Germany,Hanerau-Hademarschen,"54.128611111111,9.4161111111111",Germany,
200,Camara Laye,Camara Laye,Q1371169,Guinea,"10,-11",Guinea,Dakar,"14.731944444444,-17.457222222222",Senegal,
201,Vladimir Sorokin,Vladimir Sorokin,Q319839,"Bykovo, Moscow Oblast","55.631666666667,38.090555555556",Russia,n/a,n/a,n/a,
202,A.J.A. Symons,A. J. A. Symons,Q4647877,London,"51.507222,-0.1275",England,Colchester,"51.888611,0.903611",England,
203,Colette,Colette,Q218679,Saint-Sauveur-en-Puisaye,"47.618333333333,3.1972222222222",France,Paris,"48.856577777778,2.3518277777778",France,
204,Penelope Mortimer,Penelope Mortimer,Q3740753,Rhyl,"53.321230555556,-3.4801888888889",Wales,Kensington,"51.5004,-0.1909",England,
205,Giuseppe Tomasi di Lampedusa,Giuseppe Tomasi di Lampedusa,Q213482,Palermo,"38.115658,13.361262",Italy,Rome,"41.893055555556,12.482777777778",Italy,
206,James Hogg,James Hogg,Q941810,Ettrick,"55.4188,-3.1708",Scotland,Ettrick,"55.4188,-3.1708",Scotland,
207,Max Beerbohm,Max Beerbohm,Q472071,London,"51.507222,-0.1275",England,Rapallo,"44.35,9.2333333333333",Italy,
208,Anton Chekhov,Anton Chekhov,Q5685,Taganrog,"47.233333333333,38.9",Russia,Badenweiler,"47.801666666667,7.6719444444444",Germany,
209,Stefan Zweig,Stefan Zweig,Q78491,Vienna,"48.20833,16.373064",Austria,Petrópolis,"-22.505,-43.178888888889",Brazil,
210,Glenway Wescott,Glenway Wescott,Q347890,Kewaskum,"43.514167,-88.223333",United States of America,Rosemont,"40.4272,-74.99",United States of America,
211,J.A. Baker,J. A. Baker,Q11865403,Chelmsford,"51.7361,0.4798",England,Witham,"51.7978,0.6373",England,
212,K'ung Shang-jen,Kong Shangren,Q834579,Qufu,"35.6,116.98333333333",China,Qufu,"35.6,116.98333333333",China,
213,Millen Brand,Millen Brand,Q6858736,Jersey City,"40.711388888889,-74.064722222222",United States of America,New York City,"40.67,-73.94",United States of America,
214,Henry James,Henry James,Q170509,New York City,"40.67,-73.94",United States of America,Chelsea,"51.4875,-0.1684",England,
215,Henry James,Henry James,Q170509,New York City,"40.67,-73.94",United States of America,Chelsea,"51.4875,-0.1684",England,
216,Thomas Tryon,Tom Tryon,Q1448930,Hartford,"41.763333333333,-72.685",United States of America,Los Angeles,"34.05,-118.25",United States of America,
217,Masanobu Fukuoka,Masanobu Fukuoka,Q334997,Iyo,"33.7575,132.70388888889",Japan,Iyo,"33.7575,132.70388888889",Japan,
218,Elaine Dundy,Elaine Dundy,Q1324800,New York City,"40.67,-73.94",United States of America,Los Angeles,"34.05,-118.25",United States of America,
219,Kingsley Amis,Kingsley Amis,Q220078,Clapham,"51.46,-0.14",England,London,"51.507222,-0.1275",England,
220,Joseph Joubert,Joseph Joubert,Q551754,Montignac,"45.066388888889,1.1613888888889",France,Villeneuve-sur-Yonne,"48.081388888889,3.2966666666667",France,
221,Henry James,Henry James,Q170509,New York City,"40.67,-73.94",United States of America,Chelsea,"51.4875,-0.1684",England,
222,Elizabeth Hardwick,Elizabeth Hardwick,Q465242,Lexington,"38.029722222222,-84.494722222222",United States of America,Manhattan,"40.728333333333,-73.994166666667",United States of America,
223,Edith Wharton,Edith Wharton,Q276032,New York City,"40.67,-73.94",United States of America,Saint-Brice-sous-Forêt,"48.998611111111,2.3569444444444",France,
224,Alexandros Papadiamantis,Alexandros Papadiamantis,Q320984,Skiathos,"39.166666666667,23.483333333333",Greece,Skiathos,"39.166666666667,23.483333333333",Greece,
225,Jean Stafford,Jean Stafford,Q290633,Covina,"34.091666666667,-117.87916666667",United States of America,White Plains,"41.04,-73.778611",United States of America,
226,Leonardo Sciascia,Leonardo Sciascia,Q317142,Racalmuto,"37.408333333333,13.734722222222",Italy,Palermo,"38.115658,13.361262",Italy,
227,Cesare Pavese,Cesare Pavese,Q2022,Santo Stefano Belbo,"44.7,8.2333333333333",Italy,Turin,"45.066666666667,7.7",Italy,
228,Élisabeth Gille,Élisabeth Gille,Q274682,Paris,"48.856577777778,2.3518277777778",France,Paris,"48.856577777778,2.3518277777778",France,
229,Lionel Trilling,Lionel Trilling,Q1827287,Queens,"40.704166666667,-73.917777777778",United States of America,New York City,"40.67,-73.94",United States of America,
230,Brian Moore,Brian Moore,Q912791,Belfast,"54.596666666667,-5.9383333333333",Northern Ireland,Malibu,"34.030555555556,-118.77861111111",United States of America,
231,Jean-Patrick Manchette,Jean-Patrick Manchette,Q301951,Marseille,"43.296666666667,5.3763888888889",France,Paris,"48.856577777778,2.3518277777778",France,
232,Iona Opie,Iona Opie,Q18530883,Colchester,"51.888611,0.903611",England,Petersfield,"51.003769,-0.934531",England,
232,Peter Opie,Peter Opie,Q18530822,Cairo,"30.056111111111,31.239444444444",Egypt,West Liss,"51.04,-0.895",England,
233,Hugo von Hofmannsthal,Hugo von Hofmannsthal,Q51513,Vienna,"48.20833,16.373064",Austria,Rodaun,"48.1328,16.2422",Austria,
234,Frans G. Bengtsson,Frans G. Bengtsson,Q444002,Tåssjö församling,"56.307333333333,13.090166666667",Sweden,Amnehärads församling,"58.990083333333,14.0855",Sweden,
235,Brian Moore,Brian Moore,Q912791,Belfast,"54.596666666667,-5.9383333333333",Northern Ireland,Malibu,"34.030555555556,-118.77861111111",United States of America,
237,Bohumil Hrabal,Bohumil Hrabal,Q242130,Brno-Židenice,"49.2041,16.6367",Czech Republic,Prague,"50.088611111111,14.421388888889",Czech Republic,
238,,Anonymous,unknown,unknown,unknown,unknown,unknown,unknown,unknown,
239,Stendhal,Stendhal,Q502,Grenoble,"45.186944444444,5.7263888888889",France,Paris,"48.856577777778,2.3518277777778",France,
240,Lionel Trilling,Lionel Trilling,Q1827287,Queens,"40.704166666667,-73.917777777778",United States of America,New York City,"40.67,-73.94",United States of America,
241,Sigizmund Krzhizhanovsky,Sigizmund Krzhizhanovsky,Q1813169,Kiev,"50.45,30.523611111111",Ukraine,Moscow,"55.755833333333,37.617777777778",Russia,
242,Luigi Pirandello,Luigi Pirandello,Q1403,Agrigento,"37.311075,13.576547222222",Italy,Rome,"41.893055555556,12.482777777778",Italy,
243,John Ehle,John Ehle,Q6231502,Asheville,"35.58,-82.555833333333",United States of America,Winston-Salem,"36.1025,-80.260555555556",United States of America,
244,David Stacton,David Derek Stacton,Q5232932,San Francisco,"37.766667,-122.433333",United States of America,Fredensborg,"55.977777777778,12.4",Denmark,
245,Henry David Thoreau,Henry David Thoreau,Q131149,Concord,"42.460277777778,-71.349444444444",United States of America,Concord,"42.460277777778,-71.349444444444",United States of America,
246,Albert Cossery,Albert Cossery,Q551779,Cairo,"30.056111111111,31.239444444444",Egypt,Paris,"48.856577777778,2.3518277777778",France,
247,Henry Adams,Henry Adams,Q458390,Boston,"42.357777777778,-71.061666666667",United States of America,"Washington, D.C.","38.895,-77.036666666667",United States of America,
248,Henry James,Henry James,Q170509,New York City,"40.67,-73.94",United States of America,Chelsea,"51.4875,-0.1684",England,
249,Adolfo Bioy Casares,Adolfo Bioy Casares,Q298035,Buenos Aires,"-34.599722222222,-58.381944444444",Argentina,Buenos Aires,"-34.599722222222,-58.381944444444",Argentina,
250,Dante Alighieri,Dante Alighieri,Q1067,Florence,"43.771388888889,11.254166666667",Italy,Ravenna,"44.417777777778,12.199444444444",Italy,
251,Honoré de Balzac,Honoré de Balzac,Q9711,Tours,"47.392777777778,0.68833333333333",France,Paris,"48.856577777778,2.3518277777778",France,
252,Algernon Blackwood,Algernon Blackwood,Q507991,Greenwich,"51.48,0",England,Beckenham,"51.4077,-0.022",England,
252,Charles Dickens,Charles Dickens,Q5686,Landport,"50.803,-1.087",England,Gads Hill Place,"51.4112,0.4579",England,
252,W.H. Harvey,M. R. James,Q963715,Dover,"51.1275,1.3122222222222",England,Eton,"51.4881,-0.6092",England,
252,M.R. James,Richard Malden,Q7327611,Kensington,"51.5004,-0.1909",England,Wells,"51.209166666667,-2.6508333333333",England,
252,Wilkie Collins,Robert Louis Stevenson,Q1512,Edinburgh,"55.95,-3.1988888888889",Scotland,"Vailima, Samoa","-13.859833333333,-171.75933333333",Samoa,
252,R.H. Malden,W. F. Harvey,Q2364547,Yorkshire,"54,-2",England,Letchworth Garden City,"51.978,-0.23",England,
252,Robert Louis Stevenson,Wilkie Collins,Q210740,London,"51.507222,-0.1275",England,London,"51.507222,-0.1275",England,
252,L.P. Hartley,L.P. Hartley,Q654747,Whittlesey,"52.556680555556,-0.13071944444444",England,London,"51.507222,-0.1275",England,
252,E. Nesbit,E. Nesbit,Q231708,Kennington,"51.4813,-0.1197",England,New Romney,"50.985,0.941",England,
252,Bram Stoker,Bram Stoker,Q36184,Clontarf,"53.365,-6.21",Ireland,St George's Square,"51.488,-0.135",England,
252,Tom Hood,Tom Hood,Q1270673,London,"51.507222,-0.1275",England,unknown (Surrey County),"51.25,-0.416667",England,
252,W.W. Jacobs,W.W. Jacobs,Q1385758,Wapping,"51.5073,-0.061",England,Islington,"51.544,-0.1027",England,
253,Simon Leys,Pierre Ryckmans,Q732583,Brussels,"50.846666666667,4.3525",Belgium,Canberra,"-35.302777777778,149.14166666667",Australia,
254,Kingsley Amis,Kingsley Amis,Q220078,Clapham,"51.46,-0.14",England,London,"51.507222,-0.1275",England,
255,Josep Pla,Josep Pla,Q740256,Palafrugell,"41.918182,3.16302",Spain,Llofriu,"41.933055555556,3.1330555555556",Spain,
256,T.H. White,T. H. White,Q453410,Mumbai,"18.966666666667,72.833333333333",India,Piraeus,"37.966666666667,23.633333333333",Greece,
257,Shchedrin,Mikhail Saltykov-Shchedrin,Q211785,Spas-Ugol,"56.857222222222,37.933888888889",Russia,Saint Petersburg,"59.95,30.316666666667",Russia,
258,L.P. Hartley,L. P. Hartley,Q654747,Whittlesey,"52.556680555556,-0.13071944444444",England,London,"51.507222,-0.1275",England,
259,Ernst Junger,Ernst Jünger,Q76727,Heidelberg,"49.412222222222,8.71",Germany,Riedlingen,"48.155277777778,9.4727777777778",Germany,
260,Natsume Soseki,Natsume Sōseki,Q180903,Kikuichō,"35.701389,139.709722",Japan,Tokyo,"35.683889,139.774444",Japan,
261,John Horne Burns,John Horne Burns,Q6239895,Andover,"42.658333333333,-71.1375",United States of America,Cecina,"43.313888888889,10.525",Italy,
262,Janet Hobhouse,Janet Hobhouse,Q18808803,Manhattan,"40.728333333333,-73.994166666667",United States of America,Manhattan,"40.728333333333,-73.994166666667",United States of America,
263,Richard Hughes,Richard Hughes,Q302433,Weybridge,"51.366666666667,-0.46666666666667",England,Harlech,"52.860438888889,-4.1054888888889",Wales,
264,Rebecca West,Rebecca West,Q59276104,unknown,unknown,unknown,unknown,unknown,unknown,
265,Andrey Platonov,Andrei Platonov,Q315147,Voronezh,"51.671666666667,39.210555555556",Russia,Moscow,"55.755833333333,37.617777777778",Russia,
266,Der Nister,Der Nister,Q1196043,Berdychiv,"49.891944444444,28.6",Ukraine,Soviet Union,"65,90",Soviet Union,
267,Arthur Conan Doyle,Arthur Conan Doyle,Q35610,Edinburgh,"55.95,-3.1988888888889",Scotland,Crowborough,"51.06,0.16",England,
268,Dorothy B. Hughes,Dorothy B. Hughes,Q1778440,Kansas City,"39.05,-94.583333333333",United States of America,Ashland,"42.191388888889,-122.70083333333",United States of America,
269,Elizabeth von Arnim,Elizabeth von Arnim,Q76189,Sydney,"-33.866666666667,151.2",Australia,Charleston,"32.776111111111,-79.9325",United States of America,
270,Russell Page,Russell Page,Q1108641,Lincolnshire,"53.066666666667,-0.18333333333333",England,London,"51.507222,-0.1275",England,
271,Elaine Dundy,Elaine Dundy,Q1324800,New York City,"40.67,-73.94",United States of America,Los Angeles,"34.05,-118.25",United States of America,
272,Magda Szab�,Magda Szabó,Q231948,Debrecen,"47.53,21.639166666667",Hungary,Budapest,"47.498333333333,19.040833333333",Hungary,
273,Boles_aw Prus,Bolesław Prus,Q144439,Hrubieszów,"50.816666666667,23.883333333333",Poland,Warsaw,"52.216666666667,21.033333333333",Poland,
274,Simon Leys,Pierre Ryckmans,Q732583,Brussels,"50.846666666667,4.3526",Belgium,Canberra,"-35.302777777778,149.14166666667",Australia,
275,Leonardo Sciascia,Leonardo Sciascia,Q317142,Racalmuto,"37.408333333333,13.734722222222",Italy,Palermo,"38.115658,13.361262",Italy,
276,Harold W. Cruse,Harold W. Cruse,Q3127645,Petersburg,"37.21295,-77.400417",United States of America,Ann Arbor,"42.275277777778,-83.730833333333",United States of America,
277,Paul Hazard,Paul Hazard,Q462281,Noordpeene,"50.806111111111,2.3980555555556",France,Paris,"48.856577777778,2.3518277777778",France,
278,Mavis Gallant,Mavis Gallant,Q2550824,Montreal,"45.508888888889,-73.561666666667",Canada,Paris,"48.856577777778,2.3518277777778",France,
279,Francis Wyndham,Francis Wyndham,Q1441798,London,"51.507222,-0.1275",England,London,"51.507222,-0.1275",England,
280,John Wyndham,John Wyndham,Q313673,Birmingham,"52.483333333333,-1.9",England,London,"51.507222,-0.1275",England,
281,Jules Valles,Jules Vallès,Q551597,Le Puy-en-Velay,"45.043333333333,3.885",France,Paris,"48.856577777778,2.3518277777778",France,
282,Victor Serge,Victor Serge,Q362009,Brussels,"50.846666666667,4.3529",Belgium,Esu,"19.419444444444,-99.145555555556",Mexico,statelessness
283,Alexander Pushkin,Alexander Pushkin,Q7200,Moscow,"55.755833333333,37.617777777778",Russia,Saint Petersburg,"59.95,30.316666666667",Russia,
284,Bela Zombory-Moldovan,Béla Zombory-Moldován,Q30611279,Mukachevo,"48.441388888889,22.713611111111",Ukraine,unknown,unknown,unknown,
285,Patrick Leigh Fermor,Patrick Leigh Fermor,Q700616,London,"51.507222,-0.1275",England,Dumbleton,"52.0224,-1.97809",England,
286,Simone Schwarz-Bart,Simone Schwarz-Bart,Q3100348,Saintes,"45.745277777778,-0.63444444444444",France,n/a,n/a,n/a,
287,Girolamo Cardano,Gerolamo Cardano,Q184530,Province of Pavia,"45.183333333333,9.15",Italy,Nueva Imperial,"-38.733333333333,-72.95",Chile,
288,G.B. Edwards,Gerald Basil Edwards,Q3103855,Guernsey,"49.45,-2.5833333333333",Guernsey,Weymouth,"50.613055555556,-2.4569444444444",England,
289,P.V. Glob,Peter Vilhelm Glob,Q1369099,Kalundborg,"55.681388888889,11.085",Denmark,Djursland,"56.38333333,10.63333333",Denmark,
290,Jeremias Gotthelf,Jeremias Gotthelf,Q122358,Murten,"46.928055555556,7.1169444444444",Switzerland,Lützelflüh,"47.0091,7.6892",Switzerland,
291,Kenneth Fearing,Kenneth Fearing,Q6390093,Oak Park,"41.883333333333,-87.8",United States of America,Upper East Side,"40.769166666667,-73.965555555556",United States of America,
292,Nirad C. Chaudhuri,Nirad C. Chaudhuri,Q982828,Bengal,"24,88",British Raj,Oxford,"51.751944444444,-1.2577777777778",England,
293,Robert Burton,Robert Burton,Q259132,Leicestershire,"52.716666666667,-1.1833333333333",England,Oxford,"51.751944444444,-1.2577777777778",England,
294,Kingsley Amis,Kingsley Amis,Q220078,Clapham,"51.46,-0.14",England,London,"51.507222,-0.1275",England,
295,Gyula Krudy,Gyula Krúdy,Q527239,Nyíregyháza,"47.95,21.716666666667",Hungary,Budapest,"47.498333333333,19.040833333333",Hungary,
296,Alvaro Mutis,Álvaro Mutis,Q251123,Bogotá,"4.5988888888889,-74.080833333333",Colombia,Esu,"19.419444444444,-99.145555555556",Mexico,
297,Carlo Emilio Gadda,Carlo Emilio Gadda,Q378645,Milan,"45.464161,9.190336",Italy,Rome,"41.893055555556,12.482777777778",Italy,
298,William McPherson,William McPherson,Q8015509,Sault Ste. Marie,"46.496944444444,-84.345555555556",United States of America,"Washington, D.C.","38.895,-77.036666666667",United States of America,
299,Linda Rosenkrantz,Linda Rosenkrantz,Q58646057,New York City,"40.67,-73.94",United States of America,n/a,n/a,n/a,
300,Kingsley Amis,Kingsley Amis,Q220078,Clapham,"51.46,-0.14",England,London,"51.507222,-0.1275",England,
301,Gyula Kr�dy,Gyula Krúdy,Q527239,Nyíregyháza,"47.95,21.716666666667",Hungary,Budapest,"47.498333333333,19.040833333333",Hungary,
302,Sylvia Townsend Warner,Sylvia Townsend Warner,Q462270,London Borough of Harrow,"51.566666666667,-0.33333333333333",England,Chaldon Herring,"50.65,-2.3",England,
303,Elizabeth David,Elizabeth David,Q4944293,Folkington,"50.8141131,0.1917004",England,London,"51.507222,-0.1275",England,
304,Robert Sheckley,Robert Sheckley,Q333246,New York City,"40.67,-73.94",United States of America,Poughkeepsie,"41.705277777778,-73.930555555556",United States of America,
305,Tim Robinson,Tim Robinson,Q7804179,Yorkshire,"54, -2",England,n/a,n/a,n/a,
306,Tim Robinson,Tim Robinson,Q7804179,Yorkshire,"54, -2",England,n/a,n/a,n/a,
307,John Williams,John Edward Williams,Q2077062,Clarksville,"33.6111,-95.0525",United States of America,Fayetteville,"36.076388888889,-94.160833333333",United States of America,
308,Renata Adler,Renata Adler,Q1567518,Milan,"45.464161,9.190336",Italy,n/a,n/a,n/a,
309,Jakov Lind,Jakov Lind,Q79038,Vienna,"48.20833,16.373064",Austria,London,"51.507222,-0.1275",England,
310,Andrey Platonov,Andrei Platonov,Q315147,Voronezh,"51.671666666667,39.210555555556",Russia,Moscow,"55.755833333333,37.617777777778",Russia,
311,Kabir,Kabir,Q312551,Varanasi,"25.306944444444,83.006111111111",India,Maghar,"26.76,83.13",India,
312,Peter Handke,Peter Handke,Q44107,Griffen,"46.704444444444,14.732777777778",Austria,n/a,n/a,n/a,
313,Elizabeth Hardwick,Elizabeth Hardwick,Q465242,Lexington,"38.029722222222,-84.494722222222",United States of America,Manhattan,"40.728333333333,-73.994166666667",United States of America,
314,Dezs_ Kosztol�nyi,Dezső Kosztolányi,Q27610,Subotica,"46.098333333333,19.67",Serbia,Budapest,"47.498333333333,19.040833333333",Hungary,
315,Peter Handke,Peter Handke,Q44107,Griffen,"46.704444444444,14.732777777778",Austria,n/a,n/a,n/a,
316,Robert Montgomery Bird,Robert Montgomery Bird,Q505715,New Castle,"39.664722222222,-75.565277777778",United States of America,Philadelphia,"39.952777777778,-75.163611111111",United States of America,
317,Richard Holmes,Richard Holmes,Q8237,London,"51.507222,-0.1275",England,n/a,n/a,n/a,
318,Michel de Montaigne,Michel de Montaigne,Q41568,Saint-Michel-de-Montaigne,"44.874166666667,0.03",France,Saint-Michel-de-Montaigne,"44.874166666667,0.03",France,
319,Mark Van Doren,Mark Van Doren,Q975491,Vermilion County,"40.18,-87.74",United States of America,Torrington,"41.835,-73.011944444444",United States of America,
320,Ambrose Bierce,Ambrose Bierce,Q191050,Meigs County,"39.08,-82.02",United States of America,Chihuahua,"28.635277777778,-106.08888888889",Mexico,
320,Arthur Machen,Arthur Machen,Q540166,Caerleon,"51.615,-2.959",Wales,London,"51.507222,-0.1275",England,
320,Edgar Allan Poe,Edgar Allan Poe,Q16867,Boston,"42.357777777778, 71.061666666667",United States of America,Baltimore,"39.286388888889, -76.615",United States of America,
320,Bram Stoker,Bram Stoker,Q36184,Clontarf,"53.365,-6.21",Ireland,St George's Square,"51.488,-0.135",England,
320,Ambrose Bierce,Ambrose Bierce,Q191050,Meigs County,"39.08,-82.02",United States of America,Chihuahua,"28.635277777778,-106.08888888889",Mexico,
320,Ambrose Bierce,Ambrose Bierce,Q191050,Meigs County,"39.08,-82.02",United States of America,Chihuahua,"28.635277777778,-106.08888888889",Mexico,
320,R. W. Chambers,R. W. Chambers,Q1349144,Brooklyn,"40.692777777778,-73.990277777778",United States of America,New York City,"40.67,-73.94",United States of America,
320,M. P. Shiel,M. P. Shiel,Q2517956,unknown,"16.75,-62.2",Montserrat,Chichester,"50.8365,-0.7792",England,
320,Algernon Blackwood,Algernon Blackwood,Q507991,Greenwich,"51.48,0",England,Beckenham,"51.4077,-0.022",England,
320,Henry James,Henry James,Q170509,New York City,"40.67,-73.94",United States of America,Chelsea,"51.4875,-0.1684",England,
320,Walter de la Mare,Walter de la Mare,Q981086,Charlton,"51.487674,0.038992",England,England,"51.4486,-0.3369",Twickenham,
320,H. P. Lovecraft,H. P. Lovecraft,Q169566,Providence,"41.830833333333,-71.415",United States of America,Providence,"41.830833333333,-71.415",United States of America,
321,Max Beerbohm,Max Beerbohm,Q472071,London,"51.507222,-0.1275",England,Rapallo,"44.35,9.2333333333333",Italy,
322,Elizabeth Hardwick,Elizabeth Hardwick,Q465242,Lexington,"38.029722222222,-84.494722222222",United States of America,Manhattan,"40.728333333333,-73.994166666667",United States of America,
323,Tayeb Salih,al-Tayyib Salih,Q561434,Al Dabbah,"18.050236,30.949517",Sudan,London,"51.507222,-0.1275",England,
324,Olivia Manning,Olivia Manning,Q243130,Portsmouth,"50.795277777778,-1.0888888888889",England,Ryde,"50.7271,-1.1618",England,
325,Patrick Leigh Fermor,Patrick Leigh Fermor,Q700616,London,"51.507222,-0.1275",England,Dumbleton,"52.0224,-1.97809",England,
326,Geoffrey Household,Geoffrey Household,Q1503014,Bristol,"51.45,-2.5833333333333",England,Banbury,"52.061388888889,-1.3391666666667",England,
327,Adalbert Stifter,Adalbert Stifter,Q168542,Horní Planá,"48.767449964509,14.032573238265",Czech Republic,Linz,"48.3,14.283333333333",Austria,
328,Emmett Grogan,Emmett Grogan,Q5373523,Brooklyn,"40.692777777778,-73.990277777778",United States of America,New York City,"40.67,-73.94",United States of America,
329,Patrick White,Patrick White,Q129187,London,"51.507222,-0.1275",England,Sydney,"-33.866666666667,151.2",Australia,
330,Raymond Kennedy,Raymond Kennedy,Q2134178,Wilbraham,"42.123611111111,-72.431944444444",United States of America,New York City,"40.67,-73.94",United States of America,
331,Margaret Leech,Margaret Leech,Q3846874,Newburgh,"41.519722222222,-74.019444444444",United States of America,New York City,"40.67,-73.94",United States of America,
332,Jean Renoir,Jean Renoir,Q50713,Paris,"48.856577777778,2.3518277777778",France,Beverly Hills,"34.073055555556,-118.39944444444",United States of America,
333,Victor Segalen,Victor Segalen,Q462604,Brest,"48.39,-4.4869444444444",France,Huelgoat,"48.364444444444,-3.7447222222222",France,
334,Sir Thomas Browne,Thomas Browne,Q313925,London,"51.507222,-0.1275",England,Norwich,"52.628056,1.299167",England,
335,Alan Garner,Alan Garner,Q384481,Congleton,"53.162,-2.217",England,n/a,n/a,n/a,
336,Edward John Trelawny,Edward John Trelawny,Q2616608,unknown,"53,-1",England,Sompting,"50.8303,-0.3395",England,
337,Anton Chekhov,Anton Chekhov,Q5685,Taganrog,"47.233333333333,38.9",Russia,Badenweiler,"47.801666666667,7.6719444444444",Germany,
337,Anton Chekhov,Anton Chekhov,Q5685,Taganrog,"47.233333333333,38.9",Russia,Badenweiler,"47.801666666667,7.6719444444444",Germany,
337,Anton Chekhov,Anton Chekhov,Q5685,Taganrog,"47.233333333333,38.9",Russia,Badenweiler,"47.801666666667,7.6719444444444",Germany,
337,Bertolt Brecht,Bertolt Brecht,Q38757,Augsburg,"48.371666666667,10.898333333333",Germany,Brecht House,"52.5289,13.3847",Germany,
337,D. H. Lawrence,D. H. Lawrence,Q34970,Nottingham,"52.955,-1.1491666666667",England,Vence,"43.722465555556,7.1118622222222",France,
337,E. M. Forster,E. M. Forster,Q189119,London,"51.507222,-0.1275",England,Coventry,"52.416666666667,-1.5166666666667",England,
337,Elizabeth Bowen,Elizabeth Bowen,Q235308,Dublin,"53.3425,-6.2658333333333",Ireland,London,"51.507222,-0.1275",England,
337,Frank O'Connor,Frank O'Connor,Q1351972,Cork,"51.9,-8.4730555555556",Ireland,Dublin,"53.3425,-6.2658333333333",Ireland,
337,Franz Kafka,Franz Kafka,Q905,Prague,"50.088611111111,14.421388888889",Czech Republic,Kierling,"48.308333333333,16.274166666667",Austria,
337,Franz Kafka,Franz Kafka,Q905,Prague,"50.088611111111,14.421388888889",Czech Republic,Kierling,"48.308333333333,16.274166666667",Austria,
337,General Bible Author,General Bible Author,unknown,unknown,unknown,unknown,unknown,unknown,unknown,
337,Giovanni Verga,Giovanni Verga,Q271814,Catania,"37.502669444444,15.087269444444",Italy,Catania,"37.502669444444,15.087269444444",Italy,
337,Hans Christian Anderson,Hans Christian Andersen,Q5673,Odense,"55.4,10.383333333333",Denmark,Copenhagen,"55.676111111111,12.568888888889",Denmark,
337,Hugo von Hofmannsthal,Hugo von Hofmannsthal,Q51513,Vienna,"48.20833,16.373064",Austria,Rodaun,"48.1328,16.2422",Austria,
337,Isaac Babel,Isaak Babel,Q49080,Odessa,"46.485722,30.743444",Ukraine,Butyrka prison,"55.784444444444,37.593888888889",Russia,
337,Ivan Turgenev,Ivan Turgenev,Q42831,Oryol,"52.966666666667,36.083333333333",Russia,Bougival,"48.865,2.1394444444444",France,
