book_id,author,openrefine_author_name,wikidata_q_id,place_of_birth_city,place_of_birth_country,place_of_birth_coordinate location,place_of_death_city,place_of_death_country,place_of_death_coordinate_location,statelessness
184,Velimir Khlebnikov,Vladimir Mayakovsky,Q132964,Baghdati,Georgia,"42.083333333333,42.833333333333",Moscow,Russia,"55.755833333333,37.617777777778",
184,Vladimir Mayakovsky,Boris Pasternak,Q41223,Moscow,Russia,"55.755833333333,37.617777777778",Peredelkino,Russia,"55.655555555556,37.3325",
184,Marina Tsvetaeva,Alexander Blok,Q164765,Saint Petersburg,Russia,"59.95,30.316666666667",Saint Petersburg,Russia,"59.95,30.316666666667",
184,Boris Pasternak,Osip Mandelstam,Q189950,Warsaw,Poland,"52.216666666667,21.033333333333",Vladivostok,Russia,"43.116666666667,131.9",
184,Sergei Esenin,Marina Tsvetaeva,Q188526,Moscow,Russia,"55.755833333333,37.617777777778",Yelabuga,Russia,"55.766666666667,52.033333333333",
185,J.F. Powers,J. F. Powers,Q1369803,Jacksonville,United States of America,"39.7319,-90.2344",Collegeville Township,United States of America,"45.553611111111,-94.445833333333",
186,Gilbert Seldes,Gilbert Seldes,Q969685,Alliance,United States of America,"39.493,-75.08",New York City,United States of America,"40.67,-73.94",
187,Gert Ledig,Gert Ledig,Q91056,Leipzig,Germany,"51.333333333333,12.383333333333",Landsberg am Lech,Germany,"48.033333333333,10.883333333333",
188,Gregor von Rezzori,Gregor von Rezzori,Q78685,Chernivtsi,Ukraine,"48.290833333333,25.934444444444",Reggello,Italy,"43.683333333333,11.533333333333",statelessness
189,Tatyana Tolstaya,Tatyana Tolstaya,Q274342,Saint Petersburg,Russia,"59.95,30.316666666667",n/a,n/a,n/a,
190,Patrick Hamilton,Patrick Hamilton,Q1278407,Hassocks,England,"50.923302777778,-0.15086388888889",Sheringham,England,"52.933333333333,1.2166666666667",
191,Curzio Malaparte,Curzio Malaparte,Q312637,Prato,Italy,"43.880813888889,11.096561111111",Rome,Italy,"41.893055555556,12.482777777778",
192,J.G. Farrell,J. G. Farrell,Q542763,Liverpool,England,"53.416666666667,-3",Bantry Bay,Ireland,"51.65,-9.71666667",
193,J.G. Farrell,J. G. Farrell,Q542763,Liverpool,England,"53.416666666667,-3",Bantry Bay,Ireland,"51.65,-9.71666667",
194,Cesare Pavese,Cesare Pavese,Q2022,Santo Stefano Belbo,Italy,"44.7,8.2333333333333",Turin,Italy,"45.066666666667,7.7",
195,Osip Mandelstam,Osip Mandelstam,Q189950,Warsaw,Poland,"52.216666666667,21.033333333333",Vladivostok,Russia,"43.116666666667,131.9",
196,Robert Kirk,Robert Kirk,Q3435583,Aberfoyle,Scotland,"56.179,-4.385",Stirling,Scotland,"56.5,-4",
197,L.H. Myers,Leo Myers,Q6524081,Cambridge,England,"52.208055555556,0.1225",Marlow,England,"51.566667,-0.766667",
198,Vasily Grossman,Vasily Grossman,Q313767,Berdychiv,Ukraine,"49.891944444444,28.6",Moscow,Russia,"55.755833333333,37.617777777778",
199,Theodor Storm,Theodor Storm,Q26993,Husum,Germany,"54.476944444444,9.0511111111111",Hanerau-Hademarschen,Germany,"54.128611111111,9.4161111111111",
200,Camara Laye,Camara Laye,Q1371169,Guinea,Guinea,"10,-11",Dakar,Senegal,"14.731944444444,-17.457222222222",
201,Vladimir Sorokin,Vladimir Sorokin,Q319839,"Bykovo, Moscow Oblast",Russia,"55.631666666667,38.090555555556",n/a,n/a,n/a,
202,A.J.A. Symons,A. J. A. Symons,Q4647877,London,England,"51.507222,-0.1275",Colchester,England,"51.888611,0.903611",
203,Colette,Colette,Q218679,Saint-Sauveur-en-Puisaye,France,"47.618333333333,3.1972222222222",Paris,France,"48.856577777778,2.3518277777778",
204,Penelope Mortimer,Penelope Mortimer,Q3740753,Rhyl,Wales,"53.321230555556,-3.4801888888889",Kensington,England,"51.5004,-0.1909",
205,Giuseppe Tomasi di Lampedusa,Giuseppe Tomasi di Lampedusa,Q213482,Palermo,Italy,"38.115658,13.361262",Rome,Italy,"41.893055555556,12.482777777778",
206,James Hogg,James Hogg,Q941810,Ettrick,Scotland,"55.4188,-3.1708",Ettrick,Scotland,"55.4188,-3.1708",
207,Max Beerbohm,Max Beerbohm,Q472071,London,England,"51.507222,-0.1275",Rapallo,Italy,"44.35,9.2333333333333",
208,Anton Chekhov,Anton Chekhov,Q5685,Taganrog,Russia,"47.233333333333,38.9",Badenweiler,Germany,"47.801666666667,7.6719444444444",
209,Stefan Zweig,Stefan Zweig,Q78491,Vienna,Austria,"48.20833,16.373064",Petrópolis,Brazil,"-22.505,-43.178888888889",
210,Glenway Wescott,Glenway Wescott,Q347890,Kewaskum,United States of America,"43.514167,-88.223333",Rosemont,United States of America,"40.4272,-74.99",
211,J.A. Baker,J. A. Baker,Q11865403,Chelmsford,England,"51.7361,0.4798",Witham,England,"51.7978,0.6373",
212,K'ung Shang-jen,Kong Shangren,Q834579,Qufu,China,"35.6,116.98333333333",Qufu,China,"35.6,116.98333333333",
213,Millen Brand,Millen Brand,Q6858736,Jersey City,United States of America,"40.711388888889,-74.064722222222",New York City,United States of America,"40.67,-73.94",
214,Henry James,Henry James,Q170509,New York City,United States of America,"40.67,-73.94",Chelsea,England,"51.4875,-0.1684",
215,Henry James,Henry James,Q170509,New York City,United States of America,"40.67,-73.94",Chelsea,England,"51.4875,-0.1684",
216,Thomas Tryon,Tom Tryon,Q1448930,Hartford,United States of America,"41.763333333333,-72.685",Los Angeles,United States of America,"34.05,-118.25",
217,Masanobu Fukuoka,Masanobu Fukuoka,Q334997,Iyo,Japan,"33.7575,132.70388888889",Iyo,Japan,"33.7575,132.70388888889",
218,Elaine Dundy,Elaine Dundy,Q1324800,New York City,United States of America,"40.67,-73.94",Los Angeles,United States of America,"34.05,-118.25",
219,Kingsley Amis,Kingsley Amis,Q220078,Clapham,England,"51.46,-0.14",London,England,"51.507222,-0.1275",
220,Joseph Joubert,Joseph Joubert,Q551754,Montignac,France,"45.066388888889,1.1613888888889",Villeneuve-sur-Yonne,France,"48.081388888889,3.2966666666667",
221,Henry James,Henry James,Q170509,New York City,United States of America,"40.67,-73.94",Chelsea,England,"51.4875,-0.1684",
222,Elizabeth Hardwick,Elizabeth Hardwick,Q465242,Lexington,United States of America,"38.029722222222,-84.494722222222",Manhattan,United States of America,"40.728333333333,-73.994166666667",
223,Edith Wharton,Edith Wharton,Q276032,New York City,United States of America,"40.67,-73.94",Saint-Brice-sous-Forêt,France,"48.998611111111,2.3569444444444",
224,Alexandros Papadiamantis,Alexandros Papadiamantis,Q320984,Skiathos,Greece,"39.166666666667,23.483333333333",Skiathos,Greece,"39.166666666667,23.483333333333",
225,Jean Stafford,Jean Stafford,Q290633,Covina,United States of America,"34.091666666667,-117.87916666667",White Plains,United States of America,"41.04,-73.778611",
226,Leonardo Sciascia,Leonardo Sciascia,Q317142,Racalmuto,Italy,"37.408333333333,13.734722222222",Palermo,Italy,"38.115658,13.361262",
227,Cesare Pavese,Cesare Pavese,Q2022,Santo Stefano Belbo,Italy,"44.7,8.2333333333333",Turin,Italy,"45.066666666667,7.7",
228,Élisabeth Gille,Élisabeth Gille,Q274682,Paris,France,"48.856577777778,2.3518277777778",Paris,France,"48.856577777778,2.3518277777778",
229,Lionel Trilling,Lionel Trilling,Q1827287,Queens,United States of America,"40.704166666667,-73.917777777778",New York City,United States of America,"40.67,-73.94",
230,Brian Moore,Brian Moore,Q912791,Belfast,Northern Ireland,"54.596666666667,-5.9383333333333",Malibu,United States of America,"34.030555555556,-118.77861111111",
231,Jean-Patrick Manchette,Jean-Patrick Manchette,Q301951,Marseille,France,"43.296666666667,5.3763888888889",Paris,France,"48.856577777778,2.3518277777778",
232,Iona Opie,Iona Opie,Q18530883,Colchester,England,"51.888611,0.903611",Petersfield,England,"51.003769,-0.934531",
232,Peter Opie,Peter Opie,Q18530822,Cairo,Egypt,"30.056111111111,31.239444444444",West Liss,England,"51.04,-0.895",
233,Hugo von Hofmannsthal,Hugo von Hofmannsthal,Q51513,Vienna,Austria,"48.20833,16.373064",Rodaun,Austria,"48.1328,16.2422",
234,Frans G. Bengtsson,Frans G. Bengtsson,Q444002,Tåssjö församling,Sweden,"56.307333333333,13.090166666667",Amnehärads församling,Sweden,"58.990083333333,14.0855",
235,Brian Moore,Brian Moore,Q912791,Belfast,Northern Ireland,"54.596666666667,-5.9383333333333",Malibu,United States of America,"34.030555555556,-118.77861111111",
237,Bohumil Hrabal,Bohumil Hrabal,Q242130,Brno-Židenice,Czech Republic,"49.2041,16.6367",Prague,Czech Republic,"50.088611111111,14.421388888889",
238,,Anonymous,,unknown,unknown,unknown,unknown,unknown,unknown,
239,Stendhal,Stendhal,Q502,Grenoble,France,"45.186944444444,5.7263888888889",Paris,France,"48.856577777778,2.3518277777778",
240,Lionel Trilling,Lionel Trilling,Q1827287,Queens,United States of America,"40.704166666667,-73.917777777778",New York City,United States of America,"40.67,-73.94",
241,Sigizmund Krzhizhanovsky,Sigizmund Krzhizhanovsky,Q1813169,Kiev,Ukraine,"50.45,30.523611111111",Moscow,Russia,"55.755833333333,37.617777777778",
242,Luigi Pirandello,Luigi Pirandello,Q1403,Agrigento,Italy,"37.311075,13.576547222222",Rome,Italy,"41.893055555556,12.482777777778",
243,John Ehle,John Ehle,Q6231502,Asheville,United States of America,"35.58,-82.555833333333",Winston-Salem,United States of America,"36.1025,-80.260555555556",
244,David Stacton,David Derek Stacton,Q5232932,San Francisco,United States of America,"37.766667,-122.433333",Fredensborg,Denmark,"55.977777777778,12.4",
245,Henry David Thoreau,Henry David Thoreau,Q131149,Concord,United States of America,"42.460277777778,-71.349444444444",Concord,United States of America,"42.460277777778,-71.349444444444",
246,Albert Cossery,Albert Cossery,Q551779,Cairo,Egypt,"30.056111111111,31.239444444444",Paris,France,"48.856577777778,2.3518277777778",
247,Henry Adams,Henry Adams,Q458390,Boston,United States of America,"42.357777777778,-71.061666666667","Washington, D.C.",United States of America,"38.895,-77.036666666667",
248,Henry James,Henry James,Q170509,New York City,United States of America,"40.67,-73.94",Chelsea,England,"51.4875,-0.1684",
249,Adolfo Bioy Casares,Adolfo Bioy Casares,Q298035,Buenos Aires,Argentina,"-34.599722222222,-58.381944444444",Buenos Aires,Argentina,"-34.599722222222,-58.381944444444",
250,Dante Alighieri,Dante Alighieri,Q1067,Florence,Italy,"43.771388888889,11.254166666667",Ravenna,Italy,"44.417777777778,12.199444444444",
251,Honoré de Balzac,Honoré de Balzac,Q9711,Tours,France,"47.392777777778,0.68833333333333",Paris,France,"48.856577777778,2.3518277777778",
252,Algernon Blackwood,Algernon Blackwood,Q507991,Greenwich,England,"51.48,0",Beckenham,England,"51.4077,-0.022",
252,W.H. Harvey,M. R. James,Q963715,Dover,England,"51.1275,1.3122222222222",Eton,England,"51.4881,-0.6092",
252,Charles Dickens,Charles Dickens,Q5686,Landport,England,"50.803,-1.087",Gads Hill Place,England,"51.4112,0.4579",
252,L.P. Hartley,W. W. Jacobs,Q1385758,Wapping,England,"51.5073,-0.061",Islington,England,"51.544,-0.1027",
252,R.H. Malden,W. F. Harvey,Q2364547,Yorkshire,England,"54,-2",Letchworth Garden City,England,"51.978,-0.23",
252,Robert Louis Stevenson,Wilkie Collins,Q210740,London,England,"51.507222,-0.1275",London,England,"51.507222,-0.1275",
252,E. Nesbit,L. P. Hartley,Q654747,Whittlesey,England,"52.556680555556,-0.13071944444444",London,England,"51.507222,-0.1275",
252,Bram Stoker,Edith Nesbit,Q231708,Kennington,England,"51.4813,-0.1197",New Romney,England,"50.985,0.941",
252,Tom Hood,Bram Stoker,Q36184,Clontarf,Ireland,"53.365,-6.21",St George's Square,England,"51.488,-0.135",
252,W.W. Jacobs,Tom Hood,Q1270673,London Borough of Waltham Forest,England,"51.566666666667,-0.033333333333333",Surrey,England,"51.25,-0.41666666666667",
252,Wilkie Collins,Robert Louis Stevenson,Q1512,Edinburgh,Scotland,"55.95,-3.1988888888889","Vailima, Samoa",Samoa,"-13.859833333333,-171.75933333333",
252,M.R. James,Richard Malden,Q7327611,Kensington,England,"51.5004,-0.1909",Wells,England,"51.209166666667,-2.6508333333333",
253,Simon Leys,Pierre Ryckmans,Q732583,Brussels,Belgium,"50.846666666667,4.3525",Canberra,Australia,"-35.302777777778,149.14166666667",
254,Kingsley Amis,Kingsley Amis,Q220078,Clapham,England,"51.46,-0.14",London,England,"51.507222,-0.1275",
255,Josep Pla,Josep Pla,Q740256,Palafrugell,Spain,"41.918182,3.16302",Llofriu,Spain,"41.933055555556,3.1330555555556",
256,T.H. White,T. H. White,Q453410,Mumbai,India,"18.966666666667,72.833333333333",Piraeus,Greece,"37.966666666667,23.633333333333",
257,Shchedrin,Mikhail Saltykov-Shchedrin,Q211785,Spas-Ugol,Russia,"56.857222222222,37.933888888889",Saint Petersburg,Russia,"59.95,30.316666666667",
258,L.P. Hartley,L. P. Hartley,Q654747,Whittlesey,England,"52.556680555556,-0.13071944444444",London,England,"51.507222,-0.1275",
259,Ernst Junger,Ernst Jünger,Q76727,Heidelberg,Germany,"49.412222222222,8.71",Riedlingen,Germany,"48.155277777778,9.4727777777778",
260,Natsume Soseki,Natsume Sōseki,Q180903,Kikuichō,Japan,"35.701389,139.709722",Tokyo,Japan,"35.683889,139.774444",
261,John Horne Burns,John Horne Burns,Q6239895,Andover,United States of America,"42.658333333333,-71.1375",Cecina,Italy,"43.313888888889,10.525",
262,Janet Hobhouse,Janet Hobhouse,Q18808803,Manhattan,United States of America,"40.728333333333,-73.994166666667",Manhattan,United States of America,"40.728333333333,-73.994166666667",
263,Richard Hughes,Richard Hughes,Q302433,Weybridge,England,"51.366666666667,-0.46666666666667",Harlech,Wales,"52.860438888889,-4.1054888888889",
264,Rebecca West,Rebecca West,Q59276104,unknown,unknown,unknown,unknown,unknown,unknown,
265,Andrey Platonov,Andrei Platonov,Q315147,Voronezh,Russia,"51.671666666667,39.210555555556",Moscow,Russia,"55.755833333333,37.617777777778",
266,Der Nister,Der Nister,Q1196043,Berdychiv,Ukraine,"49.891944444444,28.6",Soviet Union,Soviet Union,"65,90",
267,Arthur Conan Doyle,Arthur Conan Doyle,Q35610,Edinburgh,Scotland,"55.95,-3.1988888888889",Crowborough,England,"51.06,0.16",
268,Dorothy B. Hughes,Dorothy B. Hughes,Q1778440,Kansas City,United States of America,"39.05,-94.583333333333",Ashland,United States of America,"42.191388888889,-122.70083333333",
269,Elizabeth von Arnim,Elizabeth von Arnim,Q76189,Sydney,Australia,"-33.866666666667,151.2",Charleston,United States of America,"32.776111111111,-79.9325",
270,Russell Page,Russell Page,Q1108641,Lincolnshire,England,"53.066666666667,-0.18333333333333",London,England,"51.507222,-0.1275",
271,Elaine Dundy,Elaine Dundy,Q1324800,New York City,United States of America,"40.67,-73.94",Los Angeles,United States of America,"34.05,-118.25",
272,Magda Szab�,Magda Szabó,Q231948,Debrecen,Hungary,"47.53,21.639166666667",Budapest,Hungary,"47.498333333333,19.040833333333",
273,Boles_aw Prus,Bolesław Prus,Q144439,Hrubieszów,Poland,"50.816666666667,23.883333333333",Warsaw,Poland,"52.216666666667,21.033333333333",
274,Simon Leys,Pierre Ryckmans,Q732583,Brussels,Belgium,"50.846666666667,4.3526",Canberra,Australia,"-35.302777777778,149.14166666667",
275,Leonardo Sciascia,Leonardo Sciascia,Q317142,Racalmuto,Italy,"37.408333333333,13.734722222222",Palermo,Italy,"38.115658,13.361262",
276,Harold W. Cruse,Harold W. Cruse,Q3127645,Petersburg,United States of America,"37.21295,-77.400417",Ann Arbor,United States of America,"42.275277777778,-83.730833333333",
277,Paul Hazard,Paul Hazard,Q462281,Noordpeene,France,"50.806111111111,2.3980555555556",Paris,France,"48.856577777778,2.3518277777778",
278,Mavis Gallant,Mavis Gallant,Q2550824,Montreal,Canada,"45.508888888889,-73.561666666667",Paris,France,"48.856577777778,2.3518277777778",
279,Francis Wyndham,Francis Wyndham,Q1441798,London,England,"51.507222,-0.1275",London,England,"51.507222,-0.1275",
280,John Wyndham,John Wyndham,Q313673,Birmingham,England,"52.483333333333,-1.9",London,England,"51.507222,-0.1275",
281,Jules Valles,Jules Vallès,Q551597,Le Puy-en-Velay,France,"45.043333333333,3.885",Paris,France,"48.856577777778,2.3518277777778",
282,Victor Serge,Victor Serge,Q362009,Brussels,Belgium,"50.846666666667,4.3529",Esu,Mexico,"19.419444444444,-99.145555555556",statelessness
283,Alexander Pushkin,Alexander Pushkin,Q7200,Moscow,Russia,"55.755833333333,37.617777777778",Saint Petersburg,Russia,"59.95,30.316666666667",
284,Bela Zombory-Moldovan,Béla Zombory-Moldován,Q30611279,Mukachevo,Ukraine,"48.441388888889,22.713611111111",unknown,unknown,unknown,
285,Patrick Leigh Fermor,Patrick Leigh Fermor,Q700616,London,England,"51.507222,-0.1275",Dumbleton,England,"52.0224,-1.97809",
286,Simone Schwarz-Bart,Simone Schwarz-Bart,Q3100348,Saintes,France,"45.745277777778,-0.63444444444444",n/a,n/a,n/a,
287,Girolamo Cardano,Gerolamo Cardano,Q184530,Province of Pavia,Italy,"45.183333333333,9.15",Nueva Imperial,Chile,"-38.733333333333,-72.95",
288,G.B. Edwards,Gerald Basil Edwards,Q3103855,Guernsey,Guernsey,"49.45,-2.5833333333333",Weymouth,England,"50.613055555556,-2.4569444444444",
289,P.V. Glob,Peter Vilhelm Glob,Q1369099,Kalundborg,Denmark,"55.681388888889,11.085",Djursland,Denmark,"56.38333333,10.63333333",
290,Jeremias Gotthelf,Jeremias Gotthelf,Q122358,Murten,Switzerland,"46.928055555556,7.1169444444444",Lützelflüh,Switzerland,"47.0091,7.6892",
291,Kenneth Fearing,Kenneth Fearing,Q6390093,Oak Park,United States of America,"41.883333333333,-87.8",Upper East Side,United States of America,"40.769166666667,-73.965555555556",
292,Nirad C. Chaudhuri,Nirad C. Chaudhuri,Q982828,Bengal,British Raj,"24,88",Oxford,England,"51.751944444444,-1.2577777777778",
293,Robert Burton,Robert Burton,Q259132,Leicestershire,England,"52.716666666667,-1.1833333333333",Oxford,England,"51.751944444444,-1.2577777777778",
294,Kingsley Amis,Kingsley Amis,Q220078,Clapham,England,"51.46,-0.14",London,England,"51.507222,-0.1275",
295,Gyula Krudy,Gyula Krúdy,Q527239,Nyíregyháza,Hungary,"47.95,21.716666666667",Budapest,Hungary,"47.498333333333,19.040833333333",
296,Alvaro Mutis,Álvaro Mutis,Q251123,Bogotá,Colombia,"4.5988888888889,-74.080833333333",Esu,Mexico,"19.419444444444,-99.145555555556",
297,Carlo Emilio Gadda,Carlo Emilio Gadda,Q378645,Milan,Italy,"45.464161,9.190336",Rome,Italy,"41.893055555556,12.482777777778",
298,William McPherson,William McPherson,Q8015509,Sault Ste. Marie,United States of America,"46.496944444444,-84.345555555556","Washington, D.C.",United States of America,"38.895,-77.036666666667",
299,Linda Rosenkrantz,Linda Rosenkrantz,Q58646057,New York City,United States of America,"40.67,-73.94",n/a,n/a,n/a,
300,Kingsley Amis,Kingsley Amis,Q220078,Clapham,England,"51.46,-0.14",London,England,"51.507222,-0.1275",
301,Gyula Kr�dy,Gyula Krúdy,Q527239,Nyíregyháza,Hungary,"47.95,21.716666666667",Budapest,Hungary,"47.498333333333,19.040833333333",
302,Sylvia Townsend Warner,Sylvia Townsend Warner,Q462270,London Borough of Harrow,England,"51.566666666667,-0.33333333333333",Chaldon Herring,England,"50.65,-2.3",
303,Elizabeth David,Elizabeth David,Q4944293,Folkington,England,"50.8141131,0.1917004",London,England,"51.507222,-0.1275",
304,Robert Sheckley,Robert Sheckley,Q333246,New York City,United States of America,"40.67,-73.94",Poughkeepsie,United States of America,"41.705277777778,-73.930555555556",
305,Tim Robinson,Tim Robinson,Q7804179,Yorkshire,England,"54, -2",n/a,n/a,n/a,
306,Tim Robinson,Tim Robinson,Q7804179,Yorkshire,England,"54, -2",n/a,n/a,n/a,
307,John Williams,John Edward Williams,Q2077062,Clarksville,United States of America,"33.6111,-95.0525",Fayetteville,United States of America,"36.076388888889,-94.160833333333",
308,Renata Adler,Renata Adler,Q1567518,Milan,Italy,"45.464161,9.190336",n/a,n/a,n/a,
309,Jakov Lind,Jakov Lind,Q79038,Vienna,Austria,"48.20833,16.373064",London,England,"51.507222,-0.1275",
310,Andrey Platonov,Andrei Platonov,Q315147,Voronezh,Russia,"51.671666666667,39.210555555556",Moscow,Russia,"55.755833333333,37.617777777778",
311,Kabir,Kabir,Q312551,Varanasi,India,"25.306944444444,83.006111111111",Maghar,India,"26.76,83.13",
312,Peter Handke,Peter Handke,Q44107,Griffen,Austria,"46.704444444444,14.732777777778",n/a,n/a,n/a,
313,Elizabeth Hardwick,Elizabeth Hardwick,Q465242,Lexington,United States of America,"38.029722222222,-84.494722222222",Manhattan,United States of America,"40.728333333333,-73.994166666667",
314,Dezs_ Kosztol�nyi,Dezső Kosztolányi,Q27610,Subotica,Serbia,"46.098333333333,19.67",Budapest,Hungary,"47.498333333333,19.040833333333",
315,Peter Handke,Peter Handke,Q44107,Griffen,Austria,"46.704444444444,14.732777777778",n/a,n/a,n/a,
316,Robert Montgomery Bird,Robert Montgomery Bird,Q505715,New Castle,United States of America,"39.664722222222,-75.565277777778",Philadelphia,United States of America,"39.952777777778,-75.163611111111",
317,Richard Holmes,Richard Holmes,Q8237,London,England,"51.507222,-0.1275",n/a,n/a,n/a,
318,Michel de Montaigne,Michel de Montaigne,Q41568,Saint-Michel-de-Montaigne,France,"44.874166666667,0.03",Saint-Michel-de-Montaigne,France,"44.874166666667,0.03",
319,Mark Van Doren,Mark Van Doren,Q975491,Vermilion County,United States of America,"40.18,-87.74",Torrington,United States of America,"41.835,-73.011944444444",
320,Edgar Allan Poe,Edgar Allan Poe,Q16867,Boston,United States of America,"42.357777777778, 71.061666666667",Baltimore,United States of America,"39.286388888889, -76.615",
320,Bram Stoker,Algernon Blackwood,Q507991,Greenwich,England,"51.48,0",Beckenham,England,"51.4077,-0.022",
320,Ambrose Bierce,Henry James,Q170509,New York City,United States of America,"40.67,-73.94",Chelsea,England,"51.4875,-0.1684",
320,Ambrose Bierce,M. P. Shiel,Q2517956,unknown,Montserrat,"16.75,-62.2",Chichester,England,"50.8365,-0.7792",
320,Ambrose Bierce,Ambrose Bierce,Q191050,Meigs County,United States of America,"39.08,-82.02",Chihuahua,Mexico,"28.635277777778,-106.08888888889",
320,R. W. Chambers,Ambrose Bierce,Q191050,Meigs County,United States of America,"39.08,-82.02",Chihuahua,Mexico,"28.635277777778,-106.08888888889",
320,M. P. Shiel,Ambrose Bierce,Q191050,Meigs County,United States of America,"39.08,-82.02",Chihuahua,Mexico,"28.635277777778,-106.08888888889",
320,Arthur Machen,Arthur Machen,Q540166,Caerleon,Wales,"51.615,-2.959",London,England,"51.507222,-0.1275",
320,Algernon Blackwood,Robert W. Chambers,Q1349144,Brooklyn,United States of America,"40.692777777778,-73.990277777778",New York City,United States of America,"40.67,-73.94",
320,Henry James,H. P. Lovecraft,Q169566,Providence,United States of America,"41.830833333333,-71.415",Providence,United States of America,"41.830833333333,-71.415",
320,Walter de la Mare,Bram Stoker,Q36184,Clontarf,Ireland,"53.365,-6.21",St George's Square,England,"51.488,-0.135",
320,H. P. Lovecraft,Walter de la Mare,Q981086,Charlton,England,"51.487674,0.038992",Twickenham,England,"51.4486,-0.3369",
321,Max Beerbohm,Max Beerbohm,Q472071,London,England,"51.507222,-0.1275",Rapallo,Italy,"44.35,9.2333333333333",
322,Elizabeth Hardwick,Elizabeth Hardwick,Q465242,Lexington,United States of America,"38.029722222222,-84.494722222222",Manhattan,United States of America,"40.728333333333,-73.994166666667",
323,Tayeb Salih,al-Tayyib Salih,Q561434,Al Dabbah,Sudan,"18.050236,30.949517",London,England,"51.507222,-0.1275",
324,Olivia Manning,Olivia Manning,Q243130,Portsmouth,England,"50.795277777778,-1.0888888888889",Ryde,England,"50.7271,-1.1618",
325,Patrick Leigh Fermor,Patrick Leigh Fermor,Q700616,London,England,"51.507222,-0.1275",Dumbleton,England,"52.0224,-1.97809",
326,Geoffrey Household,Geoffrey Household,Q1503014,Bristol,England,"51.45,-2.5833333333333",Banbury,England,"52.061388888889,-1.3391666666667",
327,Adalbert Stifter,Adalbert Stifter,Q168542,Horní Planá,Czech Republic,"48.767449964509,14.032573238265",Linz,Austria,"48.3,14.283333333333",
328,Emmett Grogan,Emmett Grogan,Q5373523,Brooklyn,United States of America,"40.692777777778,-73.990277777778",New York City,United States of America,"40.67,-73.94",
329,Patrick White,Patrick White,Q129187,London,England,"51.507222,-0.1275",Sydney,Australia,"-33.866666666667,151.2",
330,Raymond Kennedy,Raymond Kennedy,Q2134178,Wilbraham,United States of America,"42.123611111111,-72.431944444444",New York City,United States of America,"40.67,-73.94",
331,Margaret Leech,Margaret Leech,Q3846874,Newburgh,United States of America,"41.519722222222,-74.019444444444",New York City,United States of America,"40.67,-73.94",
332,Jean Renoir,Jean Renoir,Q50713,Paris,France,"48.856577777778,2.3518277777778",Beverly Hills,United States of America,"34.073055555556,-118.39944444444",
333,Victor Segalen,Victor Segalen,Q462604,Brest,France,"48.39,-4.4869444444444",Huelgoat,France,"48.364444444444,-3.7447222222222",
334,Sir Thomas Browne,Thomas Browne,Q313925,London,England,"51.507222,-0.1275",Norwich,England,"52.628056,1.299167",
335,Alan Garner,Alan Garner,Q384481,Congleton,England,"53.162,-2.217",n/a,n/a,n/a,
336,Edward John Trelawny,Edward John Trelawny,Q2616608,unknown,England,"53,-1",Sompting,England,"50.8303,-0.3395",
337,Anton Chekhov,Anton Chekhov,Q5685,Taganrog,Russia,"47.233333333333,38.9",Badenweiler,Germany,"47.801666666667,7.6719444444444",
337,Anton Chekhov,Anton Chekhov,Q5685,Taganrog,Russia,"47.233333333333,38.9",Badenweiler,Germany,"47.801666666667,7.6719444444444",
337,Anton Chekhov,Anton Chekhov,Q5685,Taganrog,Russia,"47.233333333333,38.9",Badenweiler,Germany,"47.801666666667,7.6719444444444",
337,Ludwig Tieck,Ludwig Tieck,Q57239,Berlin,Germany,"52.516666666667,13.383333333333",Berlin,Germany,"52.516666666667,13.383333333333",
337,Jacob Grimm,Jacob Grimm,Q6701,Hanau,Germany,"50.133333333333,8.9166666666667",Berlin,Germany,"52.516666666667,13.383333333333",
337,Wilhelm Grimm,Wilhelm Grimm,Q6714,Hanau,Germany,"50.133333333333,8.9166666666667",Berlin,Germany,"52.516666666667,13.383333333333",
337,Robert Frost,Robert Frost,Q168728,San Francisco,United States of America,"37.766667,-122.433333",Boston,United States of America,"42.357777777778,-71.061666666667",
337,Ivan Turgenev,Ivan Turgenev,Q42831,Oryol,Russia,"52.966666666667,36.083333333333",Bougival,France,"48.865,2.1394444444444",
337,Bertolt Brecht,Bertolt Brecht,Q38757,Augsburg,Germany,"48.371666666667,10.898333333333",Brecht House,Germany,"52.5289,13.3847",
337,Isaac Babel,Isaak Babel,Q49080,Odessa,Ukraine,"46.485722,30.743444",Butyrka prison,Russia,"55.784444444444,37.593888888889",
337,Giovanni Verga,Giovanni Verga,Q271814,Catania,Italy,"37.502669444444,15.087269444444",Catania,Italy,"37.502669444444,15.087269444444",
337,Peter Taylor,Peter Matthew Hillsman Taylor,Q979076,Trenton,United States of America,"35.973611111111,-88.941666666667",Charlottesville,United States of America,"38.0299,-78.479",
337,Hans Christian Anderson,Hans Christian Andersen,Q5673,Odense,Denmark,"55.4,10.383333333333",Copenhagen,Denmark,"55.676111111111,12.568888888889",
337,E. M. Forster,E. M. Forster,Q189119,London,England,"51.507222,-0.1275",Coventry,England,"52.416666666667,-1.5166666666667",
337,Frank O'Connor,Frank O'Connor,Q1351972,Cork,Ireland,"51.9,-8.4730555555556",Dublin,Ireland,"53.3425,-6.2658333333333",
